,Season,AGE,TM,LG,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ID,MP_total,FG_36,FGA_36,FG%_36,3P_36,3PA_36,3P%_36,2P_36,2PA_36,2P%_36,FT_36,FTA_36,FT%_36,ORB_36,DRB_36,TRB_36,AST_36,STL_36,BLK_36,TOV_36,PF_36,PTS_36,FG_100,FGA_100,FG%_100,3P_100,3PA_100,3P%_100,2P_100,2PA_100,2P%_100,FT_100,FTA_100,FT%_100,ORB_100,DRB_100,TRB_100,AST_100,STL_100,BLK_100,TOV_100,PF_100,PTS_100,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%%,TRB%,AST%,STL%%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,teamPPG,oppPPG,SRS,pace,teamOFRtg,teamDFRtg
2541,2023-24,33,BOS,NBA,PG,23,23,34.5,4.7,10.7,0.445,1.7,4.4,0.392,3.0,6.2,0.483,0.527,1.0,1.3,0.828,1.7,5.0,6.6,4.6,0.8,0.9,2.0,1.7,12.3,olidjr01,793,4.9,11.1,0.445,1.8,4.6,0.392,3.1,6.5,0.483,1.1,1.3,0.828,1.7,5.2,6.9,4.8,0.9,1.0,2.1,1.8,12.8,6.7,15.1,0.445,2.5,6.3,0.392,4.3,8.8,0.483,1.5,1.8,0.828,2.3,7.0,9.4,6.5,1.2,1.3,2.8,2.5,17.4,114.0,111,13.1,0.547,0.416,0.118,5.4,14.9,10.4,18.1,1.2,2.4,15.1,16.6,0.6,1.2,1.8,0.112,0.0,1.3,1.3,0.7,117.6,108.5,10.59,98.0,119.0,9.2
2542,2010-11,22,NOH,NBA,SF,66,6,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2.0,0.423,0.456,0.4,0.5,0.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,pondequ01,734,3.6,8.8,0.406,0.9,2.5,0.36,2.7,6.4,0.423,1.2,1.7,0.706,1.1,3.2,4.3,1.4,0.8,0.5,0.8,3.1,9.2,5.4,13.3,0.406,1.3,3.7,0.36,4.1,9.6,0.423,1.8,2.5,0.706,1.7,4.8,6.5,2.1,1.3,0.7,1.2,4.6,13.9,102.0,108,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,94.9,94.0,1.28,88.7,106.2,1.0
2543,2011-12,23,MEM,NBA,SF,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,pondequ01,1002,3.9,8.6,0.452,0.8,2.6,0.301,3.1,6.0,0.518,1.2,1.9,0.623,2.0,2.6,4.5,1.0,1.0,0.2,1.1,3.2,9.7,5.7,12.6,0.452,1.2,3.9,0.301,4.5,8.8,0.518,1.7,2.8,0.623,2.9,3.7,6.6,1.4,1.4,0.3,1.6,4.7,14.3,107.0,106,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2.0,0.0,95.0,93.0,2.43,90.8,104.0,2.2
2544,2012-13,24,MEM,NBA,SF,59,1,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.2,2.5,0.463,0.528,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,6.4,pondequ01,1243,3.7,8.7,0.428,1.7,4.4,0.395,2.0,4.3,0.463,1.7,2.2,0.787,1.2,2.6,3.8,1.8,1.0,0.2,1.2,2.8,10.9,5.6,13.1,0.428,2.6,6.6,0.395,3.0,6.4,0.463,2.6,3.3,0.787,1.9,3.9,5.8,2.7,1.5,0.3,1.8,4.1,16.4,114.0,104,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,-0.8,0.6,-0.1,0.6,93.4,89.3,4.32,88.4,104.9,4.7
2545,2013-14,25,MEM,NBA,SG,15,2,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,pondequ01,270,4.1,10.5,0.392,1.5,4.5,0.324,2.7,6.0,0.444,2.8,3.5,0.808,1.3,2.1,3.5,2.7,0.7,0.1,2.0,2.4,12.5,6.1,15.6,0.392,2.2,6.7,0.324,4.0,8.9,0.444,4.2,5.1,0.808,2.0,3.2,5.1,4.0,1.0,0.2,3.0,3.6,18.6,104.0,110,10.3,0.52,0.43,0.329,4.4,7.0,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-1.0,-1.0,-2.0,0.0,96.1,94.6,2.18,89.9,106.3,1.7
2546,2014-15,26,TOT,NBA,"SF,SG",75,30,23.9,2.5,6.0,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,pondequ01,1793,3.8,9.0,0.421,1.8,4.9,0.373,1.9,4.1,0.478,1.4,1.9,0.74,1.1,2.9,3.9,1.9,0.4,0.5,1.0,3.0,10.8,5.5,13.1,0.421,2.7,7.1,0.373,2.8,5.9,0.478,2.1,2.8,0.74,1.6,4.2,5.7,2.7,0.6,0.7,1.5,4.4,15.7,112.0,110,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,99.4,98.6,1.13,91.4,108.2,0.9
2547,2017-18,29,CHI,NBA,SF,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,pondequ01,196,2.6,9.0,0.286,0.6,4.0,0.136,2.0,5.0,0.407,2.6,3.1,0.824,1.5,3.5,5.0,1.7,1.5,0.4,2.0,4.4,8.3,3.5,12.2,0.286,0.7,5.5,0.136,2.7,6.7,0.407,3.5,4.2,0.824,2.0,4.7,6.7,2.2,2.0,0.5,2.7,6.0,11.2,81.0,111,4.0,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-7.0,-0.4,-7.4,-0.3,102.9,110.0,-6.84,98.3,103.8,-7.1
2548,2018-19,30,SAS,NBA,SF,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,pondequ01,292,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,4.2,5.2,0.81,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,4.9,9.7,0.5,1.0,3.0,0.333,3.8,6.7,0.575,5.7,7.0,0.81,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,111.7,110.0,1.8,98.3,112.9,1.7
2549,2005-06,21,DEN,NBA,PF,61,2,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,kleizli01,519,5.3,12.0,0.445,0.1,0.9,0.154,5.2,11.1,0.469,4.0,5.6,0.704,2.6,5.4,8.0,1.0,0.7,0.9,1.1,6.0,14.8,7.6,17.0,0.445,0.2,1.3,0.154,7.4,15.8,0.469,5.6,8.0,0.704,3.7,7.7,11.4,1.5,1.0,1.3,1.6,8.6,21.0,109.0,106,13.2,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.9,-0.8,-3.7,-0.2,100.3,100.1,0.36,93.9,105.5,0.2
2550,2006-07,22,DEN,NBA,PF,79,14,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,kleizli01,1488,4.8,11.5,0.422,2.0,5.3,0.376,2.8,6.1,0.462,2.8,3.3,0.852,1.9,4.6,6.4,1.1,0.7,0.3,1.9,4.8,14.5,6.6,15.7,0.422,2.7,7.3,0.376,3.9,8.4,0.462,3.8,4.5,0.852,2.5,6.3,8.8,1.5,0.9,0.5,2.6,6.6,19.8,108.0,108,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-1.6,-0.9,-2.5,-0.2,105.4,103.7,1.69,97.4,107.6,1.7
2551,2007-08,23,DEN,NBA,SF,79,13,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,kleizli01,1889,5.9,12.6,0.472,1.8,5.3,0.339,4.1,7.3,0.568,3.1,4.1,0.77,1.8,4.6,6.3,1.8,0.8,0.4,1.7,3.4,16.8,7.9,16.8,0.472,2.4,7.1,0.339,5.5,9.7,0.568,4.2,5.4,0.77,2.3,6.1,8.5,2.4,1.1,0.5,2.3,4.6,22.4,114.0,109,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5,110.7,107.0,3.74,99.7,110.0,3.7
2552,2008-09,24,DEN,NBA,SF,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,kleizli01,1824,5.7,12.7,0.447,1.7,5.3,0.326,4.0,7.5,0.533,2.9,4.0,0.725,1.8,4.6,6.5,1.3,0.6,0.3,1.6,3.1,16.0,8.1,18.0,0.447,2.4,7.5,0.326,5.6,10.6,0.533,4.1,5.7,0.725,2.6,6.6,9.1,1.8,0.9,0.4,2.3,4.3,22.7,110.0,110,13.2,0.552,0.413,0.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,2.1,1.5,3.6,0.095,0.0,-1.5,-1.5,0.2,104.3,100.9,3.12,94.3,110.4,3.6
2553,2010-11,26,TOR,NBA,SF,39,23,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,kleizli01,1032,6.2,14.2,0.438,1.4,4.6,0.298,4.8,9.6,0.505,1.4,2.3,0.631,1.3,4.9,6.2,1.4,0.7,0.2,2.3,3.5,15.2,8.9,20.3,0.438,2.0,6.6,0.298,7.0,13.8,0.505,2.1,3.3,0.631,1.9,7.0,8.9,2.0,1.0,0.4,3.3,5.0,21.8,95.0,114,10.1,0.502,0.323,0.16,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,-0.5,0.2,-0.3,-0.012,-2.4,-2.3,-4.7,-0.7,99.1,105.4,-6.28,92.9,106.1,-6.7
2554,2011-12,27,TOR,NBA,SF,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2.0,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,kleizli01,1057,5.6,14.0,0.402,2.1,6.1,0.346,3.5,7.9,0.446,2.8,3.4,0.81,1.4,5.3,6.8,1.6,0.8,0.1,2.2,4.1,16.1,8.4,20.9,0.402,3.2,9.1,0.346,5.2,11.8,0.446,4.1,5.1,0.81,2.1,8.0,10.1,2.3,1.2,0.2,3.3,6.1,24.1,100.0,105,12.4,0.521,0.437,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0,90.7,94.0,-3.67,89.3,100.8,-3.7
2555,2012-13,28,TOR,NBA,SF,20,3,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,kleizli01,376,4.6,13.8,0.333,1.9,6.3,0.303,2.7,7.5,0.359,3.1,3.6,0.842,1.0,4.0,5.0,1.5,0.4,0.2,1.3,4.3,14.2,6.8,20.3,0.333,2.8,9.3,0.303,4.0,11.0,0.359,4.5,5.4,0.842,1.4,5.9,7.3,2.3,0.6,0.3,2.0,6.4,20.9,96.0,111,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013,-3.0,-2.4,-5.4,-0.3,97.2,98.7,-1.96,90.4,105.9,-1.6
2556,2004-05,22,DET,NBA,SG,30,4,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,delfica01,459,3.3,9.2,0.359,0.7,2.7,0.257,2.6,6.4,0.402,1.8,3.1,0.575,1.0,3.3,4.3,3.0,1.7,0.5,1.8,3.5,9.1,5.0,14.0,0.359,1.1,4.2,0.257,4.0,9.8,0.402,2.8,4.8,0.575,1.6,5.0,6.6,4.6,2.6,0.7,2.8,5.3,13.9,91.0,101,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1,93.3,89.5,3.31,87.2,105.6,4.4
2557,2005-06,23,DET,NBA,SG,68,1,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,delfica01,726,4.5,11.2,0.403,1.0,3.0,0.333,3.5,8.2,0.428,2.2,3.3,0.672,1.4,4.2,5.6,2.2,1.0,0.7,1.8,4.3,12.2,6.9,17.2,0.403,1.5,4.6,0.333,5.4,12.6,0.428,3.4,5.1,0.672,2.1,6.5,8.6,3.4,1.6,1.1,2.7,6.6,18.8,98.0,103,10.6,0.483,0.265,0.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,0.067,-3.3,0.4,-2.9,-0.2,96.8,90.2,6.24,86.8,110.8,7.6
2558,2006-07,24,DET,NBA,SG,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,delfica01,1372,4.1,9.9,0.415,1.2,3.6,0.333,2.9,6.2,0.462,1.8,2.3,0.787,1.8,5.2,7.0,2.3,1.2,0.2,1.6,2.5,11.2,6.3,15.1,0.415,1.8,5.5,0.333,4.4,9.5,0.462,2.8,3.6,0.787,2.7,8.0,10.7,3.5,1.8,0.3,2.4,3.9,17.2,105.0,104,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,0.101,-0.5,0.4,-0.1,0.7,96.0,91.8,3.69,87.3,108.9,4.7
2559,2007-08,25,TOR,NBA,SG,82,0,23.5,3.1,7.7,0.397,1.5,3.8,0.382,1.6,3.9,0.412,0.492,1.4,1.9,0.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,delfica01,1928,4.7,11.8,0.397,2.2,5.9,0.382,2.4,5.9,0.412,2.2,2.9,0.744,1.2,5.5,6.7,2.7,1.3,0.2,1.4,3.3,13.8,6.9,17.4,0.397,3.3,8.7,0.382,3.6,8.8,0.412,3.2,4.3,0.744,1.8,8.1,9.9,4.0,1.9,0.3,2.1,4.9,20.4,107.0,106,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2,100.2,97.3,2.47,90.2,110.2,3.2
2560,2009-10,27,MIL,NBA,SF,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,delfica01,2279,4.7,11.6,0.408,2.1,5.8,0.367,2.6,5.8,0.45,1.5,1.9,0.782,0.8,5.4,6.2,3.2,1.3,0.3,1.9,2.2,13.0,6.9,16.8,0.408,3.1,8.4,0.367,3.8,8.4,0.45,2.1,2.7,0.782,1.2,7.9,9.1,4.6,1.8,0.5,2.7,3.2,19.0,103.0,103,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,97.7,96.0,1.37,91.7,104.9,1.8
2561,2010-11,28,MIL,NBA,SF,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,delfica01,1590,4.5,11.6,0.39,2.4,6.4,0.37,2.2,5.2,0.415,1.4,1.7,0.8,0.5,4.0,4.5,2.5,1.7,0.2,1.3,1.6,12.8,6.7,17.3,0.39,3.5,9.6,0.37,3.2,7.7,0.415,2.0,2.5,0.8,0.8,5.9,6.7,3.8,2.6,0.3,1.9,2.4,19.0,104.0,102,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,91.9,92.7,-1.01,89.8,101.6,-0.9
2562,2011-12,29,MIL,NBA,SF,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,delfica01,1537,4.3,10.6,0.402,2.0,5.6,0.36,2.2,5.0,0.449,0.9,1.1,0.792,0.5,4.4,4.9,2.9,1.9,0.2,1.5,2.3,11.4,6.1,15.1,0.402,2.9,8.0,0.36,3.2,7.1,0.449,1.3,1.6,0.792,0.7,6.3,6.9,4.1,2.6,0.3,2.2,3.3,16.3,102.0,104,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,99.0,98.7,-0.23,93.7,105.5,0.3
2563,2012-13,30,HOU,NBA,SF,67,5,25.2,3.7,9.3,0.405,2.4,6.3,0.375,1.4,3.0,0.467,0.532,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.0,0.1,1.1,1.7,10.6,delfica01,1689,5.3,13.2,0.405,3.4,9.0,0.375,2.0,4.2,0.467,1.0,1.2,0.857,0.4,4.3,4.7,2.9,1.4,0.2,1.5,2.4,15.1,7.4,18.3,0.405,4.7,12.4,0.375,2.7,5.9,0.467,1.4,1.7,0.857,0.5,6.0,6.5,4.0,2.0,0.3,2.1,3.4,20.9,109.0,107,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.101,1.1,0.3,1.4,1.5,106.0,102.5,3.69,96.1,109.7,3.6
2564,2015-16,21,BOS,NBA,PG,39,0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,roziete01,311,3.4,12.3,0.274,0.7,3.1,0.222,2.7,9.1,0.291,0.9,1.2,0.8,2.8,4.5,7.3,4.3,0.7,0.1,2.2,2.7,8.3,4.5,16.6,0.274,0.9,4.2,0.222,3.6,12.4,0.291,1.3,1.6,0.8,3.8,6.1,9.9,5.8,0.9,0.2,3.0,3.6,11.3,81.0,107,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,105.7,102.5,2.83,98.5,106.8,3.2
2565,2016-17,22,BOS,NBA,PG,74,0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,roziete01,1263,4.3,11.7,0.367,1.6,5.1,0.318,2.7,6.6,0.405,1.5,1.9,0.773,1.1,5.3,6.5,3.7,1.3,0.3,1.3,2.0,11.7,5.9,16.1,0.367,2.2,7.0,0.318,3.7,9.1,0.405,2.0,2.6,0.773,1.6,7.3,8.9,5.1,1.8,0.4,1.8,2.7,16.1,100.0,108,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,108.0,105.4,2.25,96.8,111.2,2.7
2566,2017-18,23,BOS,NBA,PG,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,roziete01,2068,5.5,13.9,0.395,2.7,7.0,0.381,2.8,6.9,0.41,2.0,2.6,0.772,1.1,5.4,6.5,4.0,1.4,0.3,1.4,2.1,15.7,7.6,19.3,0.395,3.7,9.7,0.381,3.9,9.6,0.41,2.8,3.6,0.772,1.5,7.6,9.1,5.6,1.9,0.5,1.9,3.0,21.7,109.0,104,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,104.0,100.4,3.23,96.0,107.6,3.7
2567,2018-19,24,BOS,NBA,PG,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,roziete01,1791,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2,6.9,17.9,0.387,3.2,9.1,0.353,3.7,8.8,0.422,2.0,2.5,0.785,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106.0,108,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,112.4,108.0,3.9,99.6,112.2,4.4
2568,2019-20,25,CHO,NBA,PG,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,roziete01,2164,6.6,15.7,0.423,2.9,7.0,0.407,3.8,8.6,0.436,2.8,3.2,0.874,0.8,3.8,4.6,4.3,1.0,0.2,2.3,2.1,18.9,9.2,21.8,0.423,4.0,9.8,0.407,5.2,12.0,0.436,3.8,4.4,0.874,1.2,5.2,6.4,6.0,1.4,0.2,3.3,2.9,26.3,108.0,115,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,102.9,109.6,-7.03,95.8,106.3,-7.0
2569,2020-21,26,CHO,NBA,SG,69,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,roziete01,2383,7.7,17.1,0.45,3.4,8.6,0.389,4.4,8.5,0.512,2.5,3.1,0.817,0.7,3.9,4.6,4.4,1.3,0.4,1.9,1.8,21.3,10.5,23.2,0.45,4.5,11.7,0.389,5.9,11.5,0.512,3.4,4.1,0.817,1.0,5.2,6.2,6.0,1.8,0.5,2.6,2.4,28.8,113.0,114,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2,109.5,111.4,-1.94,98.3,110.9,-2.0
2570,2021-22,27,CHO,NBA,SG,73,73,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,roziete01,2458,7.6,17.1,0.444,3.3,8.7,0.374,4.3,8.4,0.516,2.2,2.6,0.852,0.8,3.8,4.6,4.8,1.4,0.4,1.4,1.7,20.6,10.1,22.8,0.444,4.3,11.6,0.374,5.8,11.2,0.516,2.9,3.4,0.852,1.1,5.1,6.1,6.4,1.8,0.5,1.9,2.3,27.5,117.0,115,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,115.3,114.9,0.53,100.0,114.1,0.4
2571,2022-23,28,CHO,NBA,SG,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,roziete01,2221,8.0,19.3,0.415,2.7,8.2,0.327,5.3,11.1,0.48,2.9,3.6,0.809,0.8,3.4,4.2,5.2,1.2,0.3,2.2,1.9,21.5,10.6,25.5,0.415,3.5,10.8,0.327,7.0,14.6,0.48,3.8,4.7,0.809,1.1,4.5,5.6,6.8,1.6,0.3,2.9,2.6,28.5,106.0,117,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,0.037,0.6,-1.1,-0.6,0.8,111.0,117.2,-5.89,100.8,109.2,-6.1
2572,2023-24,29,CHO,NBA,SG,15,15,35.9,8.5,18.1,0.472,2.7,7.0,0.381,5.9,11.1,0.53,0.546,3.4,3.9,0.864,0.5,2.9,3.4,7.1,1.1,0.4,2.3,2.0,23.1,roziete01,539,8.5,18.1,0.472,2.7,7.0,0.381,5.9,11.1,0.53,3.4,3.9,0.864,0.5,2.9,3.4,7.1,1.1,0.4,2.3,2.0,23.2,11.5,24.4,0.472,3.6,9.4,0.381,7.9,14.9,0.53,4.6,5.3,0.864,0.7,3.9,4.6,9.6,1.5,0.5,3.1,2.7,31.2,119.0,123,19.4,0.584,0.387,0.218,1.6,9.1,5.2,31.2,1.5,1.0,10.5,26.4,1.0,0.1,1.1,0.096,3.6,-1.7,1.9,0.5,111.5,121.0,-9.1,99.0,112.0,-9.6
2573,2013-14,19,MIL,NBA,SF,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,antetgi01,1897,3.3,7.9,0.414,0.8,2.2,0.347,2.5,5.7,0.44,2.6,3.8,0.683,1.5,5.0,6.4,2.8,1.1,1.2,2.3,3.3,10.0,4.8,11.5,0.414,1.1,3.3,0.347,3.6,8.3,0.44,3.8,5.6,0.683,2.2,7.2,9.3,4.1,1.7,1.7,3.4,4.8,14.5,99.0,110,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,95.5,103.7,-8.41,91.8,103.0,-8.8
